Date,Year,Month,Month_Name,Day,Winning_Number
2022-06-09,2022,6,June,9,07
2022-06-10,2022,6,June,10,47
2022-06-11,2022,6,June,11,78
2022-06-12,2022,6,June,12,21
2022-06-13,2022,6,June,13,17
2022-06-14,2022,6,June,14,65
2022-06-15,2022,6,June,15,13
2022-06-16,2022,6,June,16,71
2022-06-17,2022,6,June,17,60
2022-06-18,2022,6,June,18,21
2022-06-19,2022,6,June,19,24
2022-06-20,2022,6,June,20,35
2022-06-21,2022,6,June,21,61
2022-06-22,2022,6,June,22,85
2022-06-23,2022,6,June,23,79
2022-06-24,2022,6,June,24,84
2022-06-25,2022,6,June,25,73
2022-06-26,2022,6,June,26,79
2022-06-27,2022,6,June,27,01
2022-06-28,2022,6,June,28,51
2022-06-29,2022,6,June,29,80
2022-06-30,2022,6,June,30,45
2022-07-02,2022,7,July,2,28
2022-07-03,2022,7,July,3,95
2022-07-04,2022,7,July,4,75
2022-07-05,2022,7,July,5,65
2022-07-06,2022,7,July,6,61
2022-07-07,2022,7,July,7,47
2022-07-08,2022,7,July,8,69
2022-07-09,2022,7,July,9,96
2022-07-10,2022,7,July,10,41
2022-07-11,2022,7,July,11,96
2022-07-12,2022,7,July,12,63
2022-07-13,2022,7,July,13,69
2022-07-14,2022,7,July,14,28
2022-07-15,2022,7,July,15,50
2022-07-16,2022,7,July,16,60
2022-07-17,2022,7,July,17,83
2022-07-18,2022,7,July,18,42
2022-07-19,2022,7,July,19,27
2022-07-20,2022,7,July,20,41
2022-07-21,2022,7,July,21,59
2022-07-22,2022,7,July,22,93
2022-07-23,2022,7,July,23,45
2022-07-24,2022,7,July,24,89
2022-07-25,2022,7,July,25,46
2022-07-26,2022,7,July,26,87
2022-07-27,2022,7,July,27,80
2022-07-28,2022,7,July,28,03
2022-07-29,2022,7,July,29,41
2022-07-30,2022,7,July,30,62
2022-07-31,2022,7,July,31,48
2022-08-02,2022,8,August,2,48
2022-08-03,2022,8,August,3,46
2022-08-04,2022,8,August,4,30
2022-08-05,2022,8,August,5,73
2022-08-06,2022,8,August,6,18
2022-08-07,2022,8,August,7,93
2022-08-08,2022,8,August,8,32
2022-08-09,2022,8,August,9,69
2022-08-10,2022,8,August,10,20
2022-08-11,2022,8,August,11,82
2022-08-12,2022,8,August,12,13
2022-08-13,2022,8,August,13,82
2022-08-14,2022,8,August,14,27
2022-08-15,2022,8,August,15,78
2022-08-16,2022,8,August,16,52
2022-08-17,2022,8,August,17,93
2022-08-18,2022,8,August,18,76
2022-08-19,2022,8,August,19,09
2022-08-20,2022,8,August,20,83
2022-08-21,2022,8,August,21,49
2022-08-22,2022,8,August,22,36
2022-08-23,2022,8,August,23,85
2022-08-24,2022,8,August,24,81
2022-08-25,2022,8,August,25,10
2022-08-26,2022,8,August,26,41
2022-08-27,2022,8,August,27,92
2022-08-28,2022,8,August,28,44
2022-08-29,2022,8,August,29,20
2022-08-30,2022,8,August,30,27
2022-08-31,2022,8,August,31,53
2022-09-02,2022,9,September,2,65
2022-09-03,2022,9,September,3,75
2022-09-04,2022,9,September,4,49
2022-09-05,2022,9,September,5,89
2022-09-06,2022,9,September,6,03
2022-09-07,2022,9,September,7,82
2022-09-08,2022,9,September,8,75
2022-09-09,2022,9,September,9,73
2022-09-10,2022,9,September,10,49
2022-09-11,2022,9,September,11,79
2022-09-12,2022,9,September,12,66
2022-09-13,2022,9,September,13,32
2022-09-14,2022,9,September,14,52
2022-09-15,2022,9,September,15,09
2022-09-16,2022,9,September,16,60
2022-09-17,2022,9,September,17,15
2022-09-18,2022,9,September,18,15
2022-09-19,2022,9,September,19,13
2022-09-20,2022,9,September,20,66
2022-09-21,2022,9,September,21,24
2022-09-22,2022,9,September,22,15
2022-09-23,2022,9,September,23,76
2022-09-24,2022,9,September,24,03
2022-09-25,2022,9,September,25,67
2022-09-26,2022,9,September,26,05
2022-09-27,2022,9,September,27,80
2022-09-28,2022,9,September,28,72
2022-09-29,2022,9,September,29,17
2022-09-30,2022,9,September,30,79
2022-10-02,2022,10,October,2,66
2022-10-03,2022,10,October,3,81
2022-10-04,2022,10,October,4,55
2022-10-05,2022,10,October,5,52
2022-10-06,2022,10,October,6,91
2022-10-07,2022,10,October,7,82
2022-10-08,2022,10,October,8,30
2022-10-09,2022,10,October,9,15
2022-10-10,2022,10,October,10,87
2022-10-11,2022,10,October,11,43
2022-10-12,2022,10,October,12,77
2022-10-13,2022,10,October,13,93
2022-10-14,2022,10,October,14,19
2022-10-15,2022,10,October,15,12
2022-10-16,2022,10,October,16,78
2022-10-17,2022,10,October,17,57
2022-10-18,2022,10,October,18,91
2022-10-19,2022,10,October,19,59
2022-10-20,2022,10,October,20,45
2022-10-21,2022,10,October,21,28
2022-10-22,2022,10,October,22,76
2022-10-23,2022,10,October,23,59
2022-10-24,2022,10,October,24,89
2022-10-25,2022,10,October,25,81
2022-10-26,2022,10,October,26,94
2022-10-27,2022,10,October,27,72
2022-10-28,2022,10,October,28,69
2022-10-29,2022,10,October,29,22
2022-10-30,2022,10,October,30,86
2022-10-31,2022,10,October,31,27
2022-11-02,2022,11,November,2,47
2022-11-03,2022,11,November,3,91
2022-11-04,2022,11,November,4,02
2022-11-05,2022,11,November,5,42
2022-11-06,2022,11,November,6,64
2022-11-07,2022,11,November,7,41
2022-11-08,2022,11,November,8,41
2022-11-09,2022,11,November,9,90
2022-11-10,2022,11,November,10,18
2022-11-11,2022,11,November,11,83
2022-11-12,2022,11,November,12,81
2022-11-13,2022,11,November,13,70
2022-11-14,2022,11,November,14,67
2022-11-15,2022,11,November,15,20
2022-11-16,2022,11,November,16,38
2022-11-17,2022,11,November,17,70
2022-11-18,2022,11,November,18,34
2022-11-19,2022,11,November,19,09
2022-11-20,2022,11,November,20,86
2022-11-21,2022,11,November,21,99
2022-11-22,2022,11,November,22,44
2022-11-23,2022,11,November,23,30
2022-11-24,2022,11,November,24,98
2022-11-25,2022,11,November,25,51
2022-11-26,2022,11,November,26,68
2022-11-27,2022,11,November,27,89
2022-11-28,2022,11,November,28,77
2022-11-29,2022,11,November,29,48
2022-11-30,2022,11,November,30,33
2022-12-02,2022,12,December,2,92
2022-12-03,2022,12,December,3,48
2022-12-04,2022,12,December,4,34
2022-12-05,2022,12,December,5,64
2022-12-06,2022,12,December,6,77
2022-12-07,2022,12,December,7,66
2022-12-08,2022,12,December,8,44
2022-12-09,2022,12,December,9,16
2022-12-10,2022,12,December,10,92
2022-12-11,2022,12,December,11,24
2022-12-12,2022,12,December,12,06
2022-12-13,2022,12,December,13,73
2022-12-14,2022,12,December,14,66
2022-12-15,2022,12,December,15,96
2022-12-16,2022,12,December,16,73
2022-12-17,2022,12,December,17,56
2022-12-18,2022,12,December,18,08
2022-12-19,2022,12,December,19,66
2022-12-20,2022,12,December,20,34
2022-12-21,2022,12,December,21,03
2022-12-22,2022,12,December,22,24
2022-12-23,2022,12,December,23,39
2022-12-24,2022,12,December,24,70
2022-12-25,2022,12,December,25,91
2022-12-26,2022,12,December,26,56
2022-12-27,2022,12,December,27,40
2022-12-28,2022,12,December,28,16
2022-12-29,2022,12,December,29,51
2022-12-30,2022,12,December,30,44
2022-12-31,2022,12,December,31,52
2023-01-02,2023,1,January,2,30
2023-01-03,2023,1,January,3,60
2023-01-04,2023,1,January,4,77
2023-01-05,2023,1,January,5,65
2023-01-06,2023,1,January,6,72
2023-01-07,2023,1,January,7,17
2023-01-08,2023,1,January,8,74
2023-01-09,2023,1,January,9,95
2023-01-10,2023,1,January,10,51
2023-01-11,2023,1,January,11,71
2023-01-12,2023,1,January,12,99
2023-01-13,2023,1,January,13,98
2023-01-14,2023,1,January,14,68
2023-01-15,2023,1,January,15,78
2023-01-16,2023,1,January,16,29
2023-01-17,2023,1,January,17,15
2023-01-18,2023,1,January,18,73
2023-01-19,2023,1,January,19,73
2023-01-20,2023,1,January,20,16
2023-01-21,2023,1,January,21,94
2023-01-22,2023,1,January,22,49
2023-01-23,2023,1,January,23,98
2023-01-24,2023,1,January,24,93
2023-01-25,2023,1,January,25,62
2023-01-26,2023,1,January,26,39
2023-01-27,2023,1,January,27,32
2023-01-28,2023,1,January,28,97
2023-01-29,2023,1,January,29,93
2023-01-30,2023,1,January,30,14
2023-01-31,2023,1,January,31,50
2023-02-02,2023,2,February,2,78
2023-02-03,2023,2,February,3,04
2023-02-04,2023,2,February,4,92
2023-02-05,2023,2,February,5,52
2023-02-06,2023,2,February,6,56
2023-02-07,2023,2,February,7,87
2023-02-08,2023,2,February,8,52
2023-02-09,2023,2,February,9,42
2023-02-10,2023,2,February,10,17
2023-02-11,2023,2,February,11,70
2023-02-12,2023,2,February,12,64
2023-02-13,2023,2,February,13,35
2023-02-14,2023,2,February,14,48
2023-02-15,2023,2,February,15,97
2023-02-16,2023,2,February,16,10
2023-02-17,2023,2,February,17,35
2023-02-18,2023,2,February,18,01
2023-02-19,2023,2,February,19,53
2023-02-20,2023,2,February,20,65
2023-02-21,2023,2,February,21,06
2023-02-22,2023,2,February,22,67
2023-02-23,2023,2,February,23,63
2023-02-24,2023,2,February,24,22
2023-02-25,2023,2,February,25,65
2023-02-26,2023,2,February,26,64
2023-02-27,2023,2,February,27,44
2023-02-28,2023,2,February,28,70
2023-03-02,2023,3,March,2,62
2023-03-03,2023,3,March,3,05
2023-03-04,2023,3,March,4,14
2023-03-05,2023,3,March,5,91
2023-03-06,2023,3,March,6,17
2023-03-07,2023,3,March,7,91
2023-03-08,2023,3,March,8,48
2023-03-09,2023,3,March,9,26
2023-03-10,2023,3,March,10,28
2023-03-11,2023,3,March,11,60
2023-03-12,2023,3,March,12,01
2023-03-13,2023,3,March,13,34
2023-03-14,2023,3,March,14,16
2023-03-15,2023,3,March,15,41
2023-03-16,2023,3,March,16,11
2023-03-17,2023,3,March,17,08
2023-03-18,2023,3,March,18,49
2023-03-19,2023,3,March,19,06
2023-03-20,2023,3,March,20,72
2023-03-21,2023,3,March,21,11
2023-03-22,2023,3,March,22,57
2023-03-23,2023,3,March,23,46
2023-03-24,2023,3,March,24,82
2023-03-25,2023,3,March,25,58
2023-03-26,2023,3,March,26,04
2023-03-27,2023,3,March,27,58
2023-03-28,2023,3,March,28,96
2023-03-29,2023,3,March,29,76
2023-03-30,2023,3,March,30,39
2023-03-31,2023,3,March,31,08
2023-04-02,2023,4,April,2,39
2023-04-03,2023,4,April,3,01
2023-04-04,2023,4,April,4,80
2023-04-05,2023,4,April,5,27
2023-04-06,2023,4,April,6,84
2023-04-07,2023,4,April,7,85
2023-04-08,2023,4,April,8,22
2023-04-09,2023,4,April,9,87
2023-04-10,2023,4,April,10,15
2023-04-11,2023,4,April,11,82
2023-04-12,2023,4,April,12,95
2023-04-13,2023,4,April,13,96
2023-04-14,2023,4,April,14,26
2023-04-15,2023,4,April,15,16
2023-04-16,2023,4,April,16,79
2023-04-17,2023,4,April,17,28
2023-04-18,2023,4,April,18,35
2023-04-19,2023,4,April,19,62
2023-04-20,2023,4,April,20,42
2023-04-21,2023,4,April,21,99
2023-04-22,2023,4,April,22,55
2023-04-23,2023,4,April,23,39
2023-04-24,2023,4,April,24,79
2023-04-25,2023,4,April,25,47
2023-04-26,2023,4,April,26,27
2023-04-27,2023,4,April,27,58
2023-04-28,2023,4,April,28,46
2023-04-29,2023,4,April,29,67
2023-04-30,2023,4,April,30,01
2023-05-02,2023,5,May,2,91
2023-05-03,2023,5,May,3,76
2023-05-04,2023,5,May,4,81
2023-05-05,2023,5,May,5,34
2023-05-06,2023,5,May,6,36
2023-05-07,2023,5,May,7,28
2023-05-08,2023,5,May,8,04
2023-05-09,2023,5,May,9,29
2023-05-10,2023,5,May,10,20
2023-05-11,2023,5,May,11,81
2023-05-12,2023,5,May,12,17
2023-05-13,2023,5,May,13,90
2023-05-14,2023,5,May,14,14
2023-05-15,2023,5,May,15,72
2023-05-16,2023,5,May,16,99
2023-05-17,2023,5,May,17,04
2023-05-18,2023,5,May,18,14
2023-05-19,2023,5,May,19,97
2023-05-20,2023,5,May,20,85
2023-05-21,2023,5,May,21,90
2023-05-22,2023,5,May,22,53
2023-05-23,2023,5,May,23,32
2023-05-24,2023,5,May,24,38
2023-05-25,2023,5,May,25,37
2023-05-26,2023,5,May,26,29
2023-05-27,2023,5,May,27,21
2023-05-28,2023,5,May,28,84
2023-05-29,2023,5,May,29,71
2023-05-30,2023,5,May,30,25
2023-05-31,2023,5,May,31,47
2023-06-02,2023,6,June,2,30
2023-06-03,2023,6,June,3,99
2023-06-04,2023,6,June,4,38
2023-06-05,2023,6,June,5,76
2023-06-06,2023,6,June,6,92
2023-06-07,2023,6,June,7,92
2023-06-08,2023,6,June,8,92
2023-06-09,2023,6,June,9,64
2023-06-10,2023,6,June,10,66
2023-06-11,2023,6,June,11,14
2023-06-12,2023,6,June,12,51
2023-06-13,2023,6,June,13,11
2023-06-14,2023,6,June,14,55
2023-06-15,2023,6,June,15,97
2023-06-16,2023,6,June,16,60
2023-06-17,2023,6,June,17,79
2023-06-18,2023,6,June,18,93
2023-06-19,2023,6,June,19,50
2023-06-20,2023,6,June,20,67
2023-06-21,2023,6,June,21,68
2023-06-22,2023,6,June,22,73
2023-06-23,2023,6,June,23,09
2023-06-24,2023,6,June,24,32
2023-06-25,2023,6,June,25,63
2023-06-26,2023,6,June,26,07
2023-06-27,2023,6,June,27,76
2023-06-28,2023,6,June,28,22
2023-06-29,2023,6,June,29,63
2023-06-30,2023,6,June,30,21
2023-07-02,2023,7,July,2,68
2023-07-03,2023,7,July,3,51
2023-07-04,2023,7,July,4,62
2023-07-05,2023,7,July,5,27
2023-07-06,2023,7,July,6,08
2023-07-07,2023,7,July,7,99
2023-07-08,2023,7,July,8,48
2023-07-09,2023,7,July,9,20
2023-07-10,2023,7,July,10,09
2023-07-11,2023,7,July,11,96
2023-07-12,2023,7,July,12,31
2023-07-13,2023,7,July,13,06
2023-07-14,2023,7,July,14,46
2023-07-15,2023,7,July,15,60
2023-07-16,2023,7,July,16,32
2023-07-17,2023,7,July,17,32
2023-07-18,2023,7,July,18,68
2023-07-19,2023,7,July,19,16
2023-07-20,2023,7,July,20,54
2023-07-21,2023,7,July,21,21
2023-07-22,2023,7,July,22,13
2023-07-23,2023,7,July,23,56
2023-07-24,2023,7,July,24,71
2023-07-25,2023,7,July,25,06
2023-07-26,2023,7,July,26,28
2023-07-27,2023,7,July,27,98
2023-07-28,2023,7,July,28,58
2023-07-29,2023,7,July,29,55
2023-07-30,2023,7,July,30,49
2023-07-31,2023,7,July,31,35
2023-08-02,2023,8,August,2,22
2023-08-03,2023,8,August,3,10
2023-08-04,2023,8,August,4,94
2023-08-05,2023,8,August,5,82
2023-08-06,2023,8,August,6,28
2023-08-07,2023,8,August,7,87
2023-08-08,2023,8,August,8,36
2023-08-09,2023,8,August,9,02
2023-08-10,2023,8,August,10,35
2023-08-11,2023,8,August,11,81
2023-08-12,2023,8,August,12,62
2023-08-13,2023,8,August,13,69
2023-08-14,2023,8,August,14,05
2023-08-15,2023,8,August,15,90
2023-08-16,2023,8,August,16,36
2023-08-17,2023,8,August,17,84
2023-08-18,2023,8,August,18,62
2023-08-19,2023,8,August,19,34
2023-08-20,2023,8,August,20,48
2023-08-21,2023,8,August,21,36
2023-08-22,2023,8,August,22,69
2023-08-23,2023,8,August,23,18
2023-08-24,2023,8,August,24,45
2023-08-25,2023,8,August,25,07
2023-08-26,2023,8,August,26,87
2023-08-27,2023,8,August,27,08
2023-08-28,2023,8,August,28,69
2023-08-29,2023,8,August,29,25
2023-08-30,2023,8,August,30,67
2023-08-31,2023,8,August,31,83
2023-09-02,2023,9,September,2,66
2023-09-03,2023,9,September,3,83
2023-09-04,2023,9,September,4,43
2023-09-05,2023,9,September,5,02
2023-09-06,2023,9,September,6,47
2023-09-07,2023,9,September,7,22
2023-09-08,2023,9,September,8,35
2023-09-09,2023,9,September,9,66
2023-09-10,2023,9,September,10,22
2023-09-11,2023,9,September,11,38
2023-09-12,2023,9,September,12,31
2023-09-13,2023,9,September,13,08
2023-09-14,2023,9,September,14,34
2023-09-15,2023,9,September,15,05
2023-09-16,2023,9,September,16,93
2023-09-17,2023,9,September,17,54
2023-09-18,2023,9,September,18,48
2023-09-19,2023,9,September,19,75
2023-09-20,2023,9,September,20,38
2023-09-21,2023,9,September,21,03
2023-09-22,2023,9,September,22,27
2023-09-23,2023,9,September,23,43
2023-09-24,2023,9,September,24,57
2023-09-25,2023,9,September,25,54
2023-09-26,2023,9,September,26,82
2023-09-27,2023,9,September,27,74
2023-09-28,2023,9,September,28,31
2023-09-29,2023,9,September,29,18
2023-09-30,2023,9,September,30,47
2023-10-02,2023,10,October,2,46
2023-10-03,2023,10,October,3,08
2023-10-04,2023,10,October,4,07
2023-10-05,2023,10,October,5,10
2023-10-06,2023,10,October,6,81
2023-10-07,2023,10,October,7,79
2023-10-08,2023,10,October,8,41
2023-10-09,2023,10,October,9,30
2023-10-10,2023,10,October,10,29
2023-10-11,2023,10,October,11,35
2023-10-12,2023,10,October,12,44
2023-10-13,2023,10,October,13,89
2023-10-14,2023,10,October,14,33
2023-10-15,2023,10,October,15,44
2023-10-16,2023,10,October,16,82
2023-10-17,2023,10,October,17,52
2023-10-18,2023,10,October,18,66
2023-10-19,2023,10,October,19,95
2023-10-20,2023,10,October,20,33
2023-10-21,2023,10,October,21,81
2023-10-22,2023,10,October,22,60
2023-10-23,2023,10,October,23,98
2023-10-24,2023,10,October,24,59
2023-10-25,2023,10,October,25,69
2023-10-26,2023,10,October,26,12
2023-10-27,2023,10,October,27,03
2023-10-28,2023,10,October,28,86
2023-10-29,2023,10,October,29,18
2023-10-30,2023,10,October,30,64
2023-10-31,2023,10,October,31,78
2023-11-02,2023,11,November,2,85
2023-11-03,2023,11,November,3,56
2023-11-04,2023,11,November,4,96
2023-11-05,2023,11,November,5,10
2023-11-06,2023,11,November,6,79
2023-11-07,2023,11,November,7,54
2023-11-08,2023,11,November,8,15
2023-11-09,2023,11,November,9,39
2023-11-10,2023,11,November,10,57
2023-11-11,2023,11,November,11,03
2023-11-12,2023,11,November,12,83
2023-11-13,2023,11,November,13,96
2023-11-14,2023,11,November,14,66
2023-11-15,2023,11,November,15,29
2023-11-16,2023,11,November,16,91
2023-11-17,2023,11,November,17,83
2023-11-18,2023,11,November,18,51
2023-11-19,2023,11,November,19,95
2023-11-20,2023,11,November,20,45
2023-11-21,2023,11,November,21,93
2023-11-22,2023,11,November,22,06
2023-11-23,2023,11,November,23,93
2023-11-24,2023,11,November,24,50
2023-11-25,2023,11,November,25,65
2023-11-26,2023,11,November,26,01
2023-11-27,2023,11,November,27,05
2023-11-28,2023,11,November,28,30
2023-11-29,2023,11,November,29,57
2023-11-30,2023,11,November,30,70
2023-12-02,2023,12,December,2,45
2023-12-03,2023,12,December,3,30
2023-12-04,2023,12,December,4,16
2023-12-05,2023,12,December,5,84
2023-12-06,2023,12,December,6,17
2023-12-07,2023,12,December,7,32
2023-12-08,2023,12,December,8,11
2023-12-09,2023,12,December,9,31
2023-12-10,2023,12,December,10,34
2023-12-11,2023,12,December,11,31
2023-12-12,2023,12,December,12,46
2023-12-13,2023,12,December,13,21
2023-12-14,2023,12,December,14,47
2023-12-15,2023,12,December,15,17
2023-12-16,2023,12,December,16,26
2023-12-17,2023,12,December,17,91
2023-12-18,2023,12,December,18,42
2023-12-19,2023,12,December,19,04
2023-12-20,2023,12,December,20,36
2023-12-21,2023,12,December,21,19
2023-12-22,2023,12,December,22,73
2023-12-23,2023,12,December,23,87
2023-12-24,2023,12,December,24,85
2023-12-25,2023,12,December,25,42
2023-12-26,2023,12,December,26,56
2023-12-27,2023,12,December,27,59
2023-12-28,2023,12,December,28,44
2023-12-29,2023,12,December,29,21
2023-12-30,2023,12,December,30,72
2023-12-31,2023,12,December,31,29
2024-01-02,2024,1,January,2,32
2024-01-03,2024,1,January,3,03
2024-01-04,2024,1,January,4,29
2024-01-05,2024,1,January,5,53
2024-01-06,2024,1,January,6,29
2024-01-07,2024,1,January,7,73
2024-01-08,2024,1,January,8,70
2024-01-09,2024,1,January,9,53
2024-01-10,2024,1,January,10,15
2024-01-11,2024,1,January,11,16
2024-01-12,2024,1,January,12,45
2024-01-13,2024,1,January,13,10
2024-01-14,2024,1,January,14,27
2024-01-15,2024,1,January,15,90
2024-01-16,2024,1,January,16,84
2024-01-17,2024,1,January,17,33
2024-01-18,2024,1,January,18,39
2024-01-19,2024,1,January,19,65
2024-01-20,2024,1,January,20,86
2024-01-21,2024,1,January,21,79
2024-01-22,2024,1,January,22,19
2024-01-23,2024,1,January,23,59
2024-01-24,2024,1,January,24,17
2024-01-25,2024,1,January,25,54
2024-01-26,2024,1,January,26,34
2024-01-27,2024,1,January,27,60
2024-01-28,2024,1,January,28,34
2024-01-29,2024,1,January,29,61
2024-01-30,2024,1,January,30,04
2024-02-02,2024,2,February,2,87
2024-02-03,2024,2,February,3,62
2024-02-04,2024,2,February,4,51
2024-02-05,2024,2,February,5,21
2024-02-06,2024,2,February,6,26
2024-02-07,2024,2,February,7,18
2024-02-08,2024,2,February,8,86
2024-02-09,2024,2,February,9,32
2024-02-10,2024,2,February,10,94
2024-02-11,2024,2,February,11,11
2024-02-12,2024,2,February,12,29
2024-02-13,2024,2,February,13,75
2024-02-14,2024,2,February,14,89
2024-02-15,2024,2,February,15,80
2024-02-16,2024,2,February,16,05
2024-02-17,2024,2,February,17,07
2024-02-18,2024,2,February,18,32
2024-02-19,2024,2,February,19,90
2024-02-20,2024,2,February,20,94
2024-02-21,2024,2,February,21,42
2024-02-22,2024,2,February,22,98
2024-02-23,2024,2,February,23,60
2024-02-24,2024,2,February,24,72
2024-02-25,2024,2,February,25,74
2024-02-26,2024,2,February,26,09
2024-02-27,2024,2,February,27,95
2024-02-28,2024,2,February,28,06
2024-03-02,2024,3,March,2,21
2024-03-03,2024,3,March,3,85
2024-03-04,2024,3,March,4,17
2024-03-05,2024,3,March,5,78
2024-03-06,2024,3,March,6,83
2024-03-07,2024,3,March,7,02
2024-03-08,2024,3,March,8,90
2024-03-09,2024,3,March,9,68
2024-03-10,2024,3,March,10,20
2024-03-11,2024,3,March,11,17
2024-03-12,2024,3,March,12,04
2024-03-13,2024,3,March,13,57
2024-03-14,2024,3,March,14,39
